cost,time,status,budget,seed,random_parameter_1,random_parameter_2,random_parameter_3
167.22674787163513,3.933906555175781e-05,SUCCESS,50.0,42,0.6,0,500
166.22994695015367,8.654594421386719e-05,SUCCESS,50.0,42,0.5811160549805355,5,608
149.88218109904213,0.0001246929168701172,SUCCESS,50.0,42,0.8924302068690204,9,834
26.41561664746046,0.00016117095947265625,SUCCESS,50.0,42,0.20067378513233994,-3,815
167.0151428584483,0.0001971721649169922,SUCCESS,50.0,42,0.780370804791902,4,864
263.287822282364,0.00023174285888671875,SUCCESS,50.0,42,1.0077381318924497,1,50
99.55360286488337,0.0002651214599609375,SUCCESS,50.0,42,0.38692798211804136,4,256
111.42028100556469,0.0002987384796142578,SUCCESS,50.0,42,0.5462417591966081,-4,587
44.238449865742105,0.000331878662109375,SUCCESS,50.0,42,0.690939080224622,8,239
23.92461080089726,0.00036525726318359375,SUCCESS,50.0,42,0.39731953733933234,4,441
31.224282229394547,0.0003993511199951172,SUCCESS,50.0,42,0.40680199907953607,9,491
206.3109519235251,0.00043320655822753906,SUCCESS,50.0,42,1.0565914273191432,-5,239
192.26817048549853,0.00046634674072265625,SUCCESS,50.0,42,0.9953639332378478,-5,167
72.92997778580308,0.000499725341796875,SUCCESS,50.0,42,0.8244786892422074,5,133
59.3960912013497,0.0005333423614501953,SUCCESS,50.0,42,0.26272144018765,-9,592
89.78789519236672,0.0005667209625244141,SUCCESS,50.0,42,0.906617767297763,-8,35
55.11043014476722,0.0006000995635986328,SUCCESS,50.0,42,0.24653440106968652,7,484
52.78527062321708,0.0006334781646728516,SUCCESS,50.0,42,0.655306014899495,3,252
43.25387454184356,0.0006666183471679688,SUCCESS,50.0,42,0.6202102302765362,1,473
207.34725635077612,0.0007002353668212891,SUCCESS,50.0,42,0.8969944703954208,-7,718
20.048950829270645,0.0007331371307373047,SUCCESS,50.0,42,0.16676350168546253,-5,270
90.48807777883681,0.000766754150390625,SUCCESS,50.0,42,0.6170834424893703,1,375
93.1159846581041,0.0007998943328857422,SUCCESS,50.0,42,0.9883949580976096,-10,555
171.26303858586306,0.0008327960968017578,SUCCESS,50.0,42,0.6454656995271747,5,472
198.91142600642343,0.0008664131164550781,SUCCESS,50.0,42,0.8484891522582505,6,986
143.8398733458515,0.0008995532989501953,SUCCESS,50.0,42,0.983017744462706,3,287
88.8411317684838,0.0009329319000244141,SUCCESS,50.0,42,0.8364107908985052,8,112
57.735383447633964,0.0009658336639404297,SUCCESS,50.0,42,0.7262508243976299,0,640
139.32849036510547,0.0009987354278564453,SUCCESS,50.0,42,0.8333820131801459,1,551
238.82499505335554,0.0010313987731933594,SUCCESS,50.0,42,1.083720940210122,4,628
190.5459088607782,0.001064300537109375,SUCCESS,50.0,42,0.8692871704344823,-6,93
58.75168278513352,0.0010974407196044922,SUCCESS,50.0,42,0.8802631099630133,-5,994
114.42686867736872,0.001130819320678711,SUCCESS,50.0,42,0.7470433313099052,-7,484
84.87558333858183,0.001163482666015625,SUCCESS,50.0,42,0.5585455409449545,0,883
125.44975103907075,0.0011966228485107422,SUCCESS,50.0,42,0.7567102004266438,-7,222
87.38170195127182,0.0012290477752685547,SUCCESS,50.0,42,0.39223102209691596,-1,148
193.7622261856342,0.001262664794921875,SUCCESS,50.0,42,0.7973806335539635,0,591
37.96598003675559,0.0012960433959960938,SUCCESS,50.0,42,0.4029307962859672,-8,353
11.77791261589259,0.001329183578491211,SUCCESS,50.0,42,0.1964710852861147,-1,60
165.88350630172192,0.0013628005981445312,SUCCESS,50.0,42,0.8222714184621757,-8,885
41.30554909310477,0.0013954639434814453,SUCCESS,50.0,42,0.49056411922644394,3,653
93.44580253402123,0.001428365707397461,SUCCESS,50.0,42,0.49565119776490596,7,7
90.14151060824767,0.0014615058898925781,SUCCESS,50.0,42,0.43310210206331845,2,215
119.19825457270545,0.0014939308166503906,SUCCESS,50.0,42,0.6759056621593402,-3,324
183.24011962600676,0.001528024673461914,SUCCESS,50.0,42,0.8642945180814466,-9,838
69.25371212469896,0.0015614032745361328,SUCCESS,50.0,42,0.4333463957462024,0,715
103.62377907852668,0.0015940666198730469,SUCCESS,50.0,42,0.6470259235619372,-10,949
100.39880300935143,0.001627206802368164,SUCCESS,50.0,42,0.602220309295881,0,798
41.94139037640061,0.0016596317291259766,SUCCESS,50.0,42,0.5555957938618244,2,135
55.887235837471756,0.0016927719116210938,SUCCESS,50.0,42,0.9206115779598469,-1,822
38.10211967808478,0.0017251968383789062,SUCCESS,50.0,42,0.4239480046677734,-6,677
41.44799651993174,0.0017576217651367188,SUCCESS,50.0,42,0.19425484284898178,5,99
55.9193512834533,0.0018229484558105469,SUCCESS,50.0,42,0.6161756448887273,-2,423
21.99848417116845,0.0019032955169677734,SUCCESS,50.0,42,0.3874113878750154,9,239
82.61194613479645,0.0019750595092773438,SUCCESS,50.0,42,1.039595919909662,9,331
170.6972534928422,0.0020339488983154297,SUCCESS,50.0,42,0.8515804735637037,7,889
50.43559724469426,0.002095460891723633,SUCCESS,50.0,42,0.5569392728803905,-7,340
41.12073547596402,0.0021555423736572266,SUCCESS,50.0,42,0.26048365007786634,-10,698
93.51437080098366,0.0022153854370117188,SUCCESS,50.0,42,0.8920696511256077,-2,742
35.942908851341706,0.0022749900817871094,SUCCESS,50.0,42,0.3899085626955675,-7,188
132.01515632241637,0.0023348331451416016,SUCCESS,50.0,42,1.037720099715527,-8,367
69.90583438710192,0.0023992061614990234,SUCCESS,50.0,42,0.9086412277668244,3,154
126.13451234742178,0.0024857521057128906,SUCCESS,50.0,42,0.6906293150559449,-6,89
24.133091488949844,0.0025899410247802734,SUCCESS,50.0,42,0.3830520487926907,-9,901
27.511571830237617,0.002655029296875,SUCCESS,50.0,42,0.20031885746262615,5,319
143.78857976405556,0.002738475799560547,SUCCESS,50.0,42,0.877443460195488,4,741
109.59001864484041,0.002814054489135742,SUCCESS,50.0,42,0.9239001048052122,3,116
188.86638730976588,0.002888202667236328,SUCCESS,50.0,42,0.9015332190244087,8,294
79.33027964625425,0.002962350845336914,SUCCESS,50.0,42,0.423622400677126,-7,65
60.27078985013765,0.0030364990234375,SUCCESS,50.0,42,1.0715390716107551,7,986
204.50372171696773,0.0031104087829589844,SUCCESS,50.0,42,1.0212335658391916,-2,66
92.51532306895574,0.003184795379638672,SUCCESS,50.0,42,0.5028328332176886,7,445
125.2636259200585,0.0032613277435302734,SUCCESS,50.0,42,0.7750328925800457,5,993
85.01090064916592,0.003343820571899414,SUCCESS,50.0,42,0.6282443551674263,3,935
